"audit_screen_id","screen_name","state_name","surface_type","status","implementation_target","unit_test","ui_test","visual_validation","notes"
"133_live_console_network_lower","Live-console quick settings","Network tab, bonding controls","quick_settings_overlay","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/live/QuickSettingsPanel.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.649997","strict SSIM 0.649997 vs 0.985; app-chrome SSIM 0.650132; geometry 25.0% of 16 element origins within 2 px (mean 15.875 px)."
"134_live_console_network_stats","Live-console quick settings","Network tab at bottom; idle Stats section","quick_settings_overlay","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/live/QuickSettingsPanel.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.644355","strict SSIM 0.644355 vs 0.985; app-chrome SSIM 0.644153; geometry 25.0% of 16 element origins within 2 px (mean 15.875 px)."
"135_live_console_display","Live-console quick settings","Display tab","quick_settings_overlay","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/live/QuickSettingsPanel.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.667495","strict SSIM 0.667495 vs 0.985; app-chrome SSIM 0.668202; geometry 21.43% of 14 element origins within 2 px (mean 19.214 px)."
"136_live_console_overlays","Live-console quick settings","Overlays tab; Timestamp inactive","quick_settings_overlay","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/live/QuickSettingsPanel.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.686452","strict SSIM 0.686452 vs 0.985; app-chrome SSIM 0.687524; geometry 14.29% of 14 element origins within 2 px (mean 32.929 px)."
"137_live_console_audio","Live-console quick settings","Audio tab; input gain 0 dB","quick_settings_overlay","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/live/QuickSettingsPanel.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.697649","strict SSIM 0.697649 vs 0.985; app-chrome SSIM 0.700008; geometry 30.77% of 13 element origins within 2 px (mean 27.346 px)."
"138_live_console_log","Live-console quick settings","Log tab; idle capture pipeline diagnostics","quick_settings_overlay","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/live/QuickSettingsPanel.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.575241","strict SSIM 0.575241 vs 0.985; app-chrome SSIM 0.570103; geometry 10.0% of 10 element origins within 2 px (mean 35.4 px)."
"139_live_console_microphone_muted","Live console","Microphone muted; restored unmuted","live_console_state","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/live/LiveConsoleScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.577848","strict SSIM 0.577848 vs 0.985; app-chrome SSIM 0.572867; geometry 10.0% of 10 element origins within 2 px (mean 16.45 px)."
"140_live_console_front_camera","Live console","67° front camera selected; restored to 73° rear","live_console_state","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/live/LiveConsoleScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.540782","strict SSIM 0.540782 vs 0.985; app-chrome SSIM 0.534317; geometry 10.0% of 10 element origins within 2 px (mean 16.5 px)."
"141_live_console_rear_ultrawide","Live console","103° rear camera selected; restored to 73° rear","live_console_state","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/live/LiveConsoleScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.437146","strict SSIM 0.437146 vs 0.985; app-chrome SSIM 0.424358; geometry 15.0% of 10 element origins within 2 px (mean 16.4 px)."
"142_start_without_connection","Start Broadcast dialog","No active connections validation","dialog","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/components/AuditedDialogs.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.712615","strict SSIM 0.712615 vs 0.985; app-chrome SSIM 0.708247; geometry 12.5% of 4 element origins within 2 px (mean 26.25 px)."
"143_live_console_refresh","Live console","Reload-chat-and-web-overlays toast","live_console_state","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/live/LiveConsoleScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.562787","strict SSIM 0.562787 vs 0.985; app-chrome SSIM 0.557982; geometry 10.0% of 10 element origins within 2 px (mean 16.5 px)."
"144_cold_launch_loaded","Live console","Settled state after true force-stop cold launch","live_console_state","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/live/LiveConsoleScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.585084","strict SSIM 0.585084 vs 0.985; app-chrome SSIM 0.581318; geometry 10.0% of 10 element origins within 2 px (mean 16.5 px)."
"145_background_resume_loaded","Live console","Settled state after Home/background and hot resume","live_console_state","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/live/LiveConsoleScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.584953","strict SSIM 0.584953 vs 0.985; app-chrome SSIM 0.581009; geometry 10.0% of 10 element origins within 2 px (mean 16.5 px)."
